rank,score
314,1.278
315,1.278
316,1.278
317,1.278
318,1.278
319,1.278
320,1.278
321,1.278
322,1.278
323,1.278
324,1.278
325,1.278
326,1.278
327,1.278
328,1.278
329,1.278
330,1.278
331,1.278
332,1.278
333,1.278
334,1.278
335,1.278
336,1.278
337,1.278
338,1.278
339,1.278
340,1.278
341,1.278
342,1.278
343,1.278
344,1.278
345,1.279
346,1.279
347,1.279
348,1.279
349,1.279
350,1.279
351,1.279
352,1.279
353,1.279
354,1.279
355,1.279
356,1.279
357,1.28
358,1.28
359,1.28
360,1.28
361,1.28
362,1.28
363,1.28
364,1.28
365,1.28
366,1.28
367,1.28
368,1.281
369,1.281
370,1.281
371,1.281
372,1.281
373,1.281
374,1.281
375,1.281
376,1.281
377,1.281
378,1.281
379,1.281
380,1.281
381,1.281
382,1.281
383,1.281
384,1.281
385,1.281
386,1.281
387,1.281
388,1.281
389,1.281
390,1.281
391,1.281
392,1.281
393,1.281
394,1.281
395,1.281
396,1.281
397,1.281
398,1.281
399,1.281
400,1.281
401,1.281
402,1.281
403,1.281
404,1.281
405,1.281
406,1.281
407,1.281
408,1.281
409,1.281
410,1.281
411,1.281
412,1.281
413,1.281
414,1.281
415,1.281
416,1.281
417,1.281
418,1.281
419,1.281
420,1.281
421,1.281
422,1.281
423,1.281
424,1.281
425,1.281
426,1.281
427,1.281
428,1.281
429,1.281
430,1.281
431,1.281
432,1.281
433,1.281
434,1.281
435,1.281
436,1.282
437,1.282
438,1.282
439,1.282
440,1.282
441,1.282
442,1.282
443,1.282
444,1.282
445,1.282
446,1.282
447,1.283
448,1.283
449,1.283
450,1.283
451,1.283
452,1.283
453,1.283
454,1.283
455,1.283
456,1.283
457,1.283
458,1.283
459,1.283
460,1.283
461,1.283
462,1.283
463,1.283
464,1.284
465,1.284
466,1.284
467,1.284
468,1.284
469,1.284
470,1.284
471,1.284
472,1.284
473,1.284
474,1.284
475,1.284
476,1.284
477,1.285
478,1.285
479,1.285
480,1.285
481,1.285
482,1.285
483,1.285
484,1.285
485,1.285
486,1.285
487,1.285
488,1.285
489,1.285
490,1.286
491,1.286
492,1.286
493,1.286
494,1.286
495,1.286
496,1.286
497,1.286
498,1.287
499,1.287
500,1.287
501,1.287
502,1.287
503,1.287
504,1.287
505,1.287
506,1.287
507,1.287
508,1.287
509,1.287
510,1.287
511,1.287
512,1.288
513,1.288
514,1.288
515,1.288
516,1.288
517,1.288
518,1.288
519,1.288
520,1.288
521,1.288
522,1.289
523,1.289
524,1.289
525,1.289
526,1.289
527,1.289
528,1.289
529,1.289
530,1.289
531,1.289
532,1.289
533,1.289
534,1.289
535,1.289
536,1.29
537,1.29
538,1.29
539,1.29
540,1.29
541,1.29
542,1.29
543,1.29
544,1.29
545,1.29
546,1.29
547,1.29
548,1.29
549,1.29
550,1.29
551,1.29
552,1.29
553,1.29
554,1.291
555,1.291
556,1.291
557,1.291
558,1.291
559,1.292
560,1.292
561,1.292
562,1.292
563,1.292
564,1.292
565,1.292
566,1.292
567,1.292
568,1.292
569,1.292
570,1.292
571,1.292
572,1.292
573,1.292
574,1.292
575,1.292
576,1.292
577,1.292
578,1.292
579,1.292
580,1.292
581,1.292
582,1.292
583,1.292
584,1.293
585,1.293
586,1.293
587,1.293
588,1.293
589,1.293
590,1.293
591,1.293
592,1.293
593,1.293
594,1.293
595,1.293
596,1.293
597,1.293
598,1.293
599,1.293
600,1.293
601,1.293
602,1.293
603,1.293
604,1.293
605,1.293
606,1.293
607,1.293
608,1.294
609,1.294
610,1.294
611,1.294
612,1.294
613,1.294
614,1.294
615,1.294
616,1.294
617,1.294
618,1.294
619,1.294
620,1.294
621,1.294
622,1.294
623,1.294
624,1.294
625,1.294
626,1.294
627,1.294
628,1.294
629,1.294
630,1.294
631,1.294
632,1.294
633,1.294
634,1.294
635,1.294
636,1.294
637,1.294
638,1.294
639,1.294
640,1.294
641,1.294
642,1.294
643,1.294
644,1.294
645,1.294
646,1.294
647,1.294
648,1.294
649,1.294
650,1.294
651,1.294
652,1.294
653,1.294
654,1.294
655,1.294
656,1.294
657,1.294
658,1.294
659,1.294
660,1.294
661,1.294
662,1.294
663,1.294
664,1.294
665,1.294
666,1.295
667,1.295
668,1.295
669,1.295
670,1.295
671,1.295
672,1.295
673,1.295
674,1.295
675,1.295
676,1.295
677,1.295
678,1.295
679,1.295
680,1.295
681,1.295
682,1.295
683,1.295
684,1.295
685,1.295
686,1.295
687,1.295
688,1.295
689,1.295
690,1.295
691,1.295
692,1.295
693,1.295
694,1.295
695,1.295
696,1.295
697,1.295
698,1.295
699,1.295
700,1.295
701,1.295
702,1.295
703,1.295
704,1.295
705,1.295
706,1.295
707,1.295
708,1.295
709,1.295
710,1.295
711,1.295
712,1.295
713,1.295
714,1.295
715,1.295
716,1.295
717,1.295
718,1.295
719,1.295
720,1.295
721,1.295
722,1.295
723,1.295
724,1.295
725,1.295
726,1.295
727,1.295
728,1.295
729,1.295
730,1.295
731,1.295
732,1.295
733,1.295
734,1.295
735,1.295
736,1.295
737,1.295
738,1.295
739,1.295
740,1.295
741,1.295
742,1.295
743,1.295
744,1.295
745,1.295
746,1.295
747,1.295
748,1.295
749,1.295
750,1.295
751,1.295
752,1.295
753,1.295
754,1.295
755,1.295
756,1.295
757,1.295
758,1.295
759,1.296
760,1.296
761,1.296
762,1.296
763,1.296
764,1.296
765,1.296
766,1.296
767,1.296
768,1.296
769,1.296
770,1.296
771,1.296
772,1.296
773,1.296
774,1.296
775,1.296
776,1.296
777,1.296
778,1.296
779,1.296
780,1.296
781,1.296
782,1.296
783,1.296
784,1.296
785,1.296
786,1.296
787,1.296
788,1.296
789,1.296
790,1.296
791,1.296
792,1.296
793,1.296
794,1.296
795,1.296
796,1.296
797,1.296
798,1.296
799,1.296
800,1.296
801,1.296
802,1.296
803,1.296
804,1.296
805,1.296
806,1.296
807,1.296
808,1.296
809,1.296
810,1.296
811,1.296
812,1.296
813,1.296
814,1.296
815,1.296
816,1.296
817,1.296
818,1.296
819,1.296
820,1.296
821,1.296
822,1.296
823,1.296
824,1.296
825,1.296
826,1.296
827,1.296
828,1.296
829,1.296
830,1.296
831,1.296
832,1.296
833,1.296
834,1.296
835,1.296
836,1.296
837,1.296
838,1.296
839,1.296
840,1.296
841,1.296
842,1.296
843,1.296
844,1.296
845,1.296
846,1.296
847,1.296
848,1.296
849,1.296
850,1.296
851,1.296
852,1.296
853,1.296
854,1.296
855,1.296
856,1.296
857,1.296
858,1.296
859,1.296
860,1.296
861,1.296
862,1.296
863,1.296
864,1.296
865,1.296
866,1.296
867,1.296
868,1.296
869,1.296
870,1.296
871,1.296
872,1.296
873,1.296
874,1.296
875,1.296
876,1.296
877,1.296
878,1.296
879,1.296
880,1.296
881,1.296
882,1.296
883,1.296
884,1.296
885,1.296
886,1.296
887,1.296
888,1.296
889,1.296
890,1.296
891,1.296
892,1.296
893,1.296
894,1.296
895,1.296
896,1.296
897,1.296
898,1.296
899,1.296
900,1.296
901,1.296
902,1.296
903,1.296
904,1.296
905,1.296
906,1.296
907,1.296
908,1.296
909,1.296
910,1.296
911,1.296
912,1.296
913,1.296
914,1.296
915,1.296
916,1.296
917,1.296
918,1.296
919,1.296
920,1.296
921,1.296
922,1.296
923,1.296
924,1.296
925,1.296
926,1.296
927,1.296
928,1.296
929,1.296
930,1.296
931,1.296
932,1.296
933,1.296
934,1.296
935,1.296
936,1.296
937,1.296
938,1.296
939,1.296
940,1.296
941,1.296
942,1.296
943,1.296
944,1.296
945,1.296
946,1.296
947,1.296
948,1.296
949,1.296
950,1.296
951,1.296
952,1.296
953,1.296
954,1.296
955,1.296
956,1.296
957,1.296
958,1.296
959,1.296
960,1.296
961,1.296
962,1.296
963,1.296
964,1.296
965,1.296
966,1.296
967,1.296
968,1.296
969,1.296
970,1.296
971,1.296
972,1.296
973,1.296
974,1.296
975,1.296
976,1.296
977,1.296
978,1.296
979,1.296
980,1.296
981,1.296
982,1.296
983,1.296
984,1.296
985,1.296
986,1.296
987,1.296
988,1.296
989,1.296
990,1.296
991,1.296
992,1.296
993,1.296
994,1.296
995,1.296
996,1.296
997,1.296
998,1.296
999,1.296
1000,1.296
1001,1.296
1002,1.296
1003,1.296
1004,1.296
1005,1.296
1006,1.296
1007,1.296
1008,1.296
1009,1.296
1010,1.296
1011,1.296
1012,1.296
1013,1.296
1014,1.296
1015,1.296
1016,1.296
1017,1.296
1018,1.296
1019,1.296
1020,1.296
1021,1.296
1022,1.296
1023,1.296
1024,1.296
1025,1.296
1026,1.296
1027,1.296
1028,1.296
1029,1.296
1030,1.296
1031,1.296
1032,1.296
1033,1.296
1034,1.296
1035,1.296
1036,1.297
1037,1.297
1038,1.297
1039,1.297
1040,1.297
1041,1.297
1042,1.297
1043,1.297
1044,1.297
1045,1.297
1046,1.297
1047,1.297
1048,1.297
1049,1.297
1050,1.297
1051,1.297
1052,1.297
1053,1.297
1054,1.297
1055,1.297
1056,1.297
1057,1.297
1058,1.297
1059,1.297
1060,1.297
1061,1.297
1062,1.297
1063,1.297
1064,1.297
1065,1.297
1066,1.297
1067,1.297
1068,1.297
1069,1.297
1070,1.297
1071,1.297
1072,1.297
1073,1.297
1074,1.297
1075,1.297
1076,1.297
1077,1.297
1078,1.297
1079,1.297
1080,1.297
1081,1.297
1082,1.297
1083,1.297
1084,1.297
1085,1.297
1086,1.297
1087,1.297
1088,1.297
1089,1.297
1090,1.297
1091,1.297
1092,1.297
1093,1.297
1094,1.297
1095,1.297
1096,1.297
1097,1.297
1098,1.297
1099,1.297
1100,1.297
1101,1.297
1102,1.297
1103,1.297
1104,1.297
1105,1.297
1106,1.297
1107,1.297
1108,1.297
1109,1.297
1110,1.297
1111,1.297
1112,1.297
1113,1.297
1114,1.297
1115,1.297
1116,1.297
1117,1.297
1118,1.297
1119,1.297
1120,1.297
1121,1.297
1122,1.297
1123,1.297
1124,1.297
1125,1.297
1126,1.297
1127,1.297
1128,1.297
1129,1.297
1130,1.297
1131,1.297
1132,1.297
1133,1.297
1134,1.297
1135,1.297
1136,1.297
1137,1.297
1138,1.297
1139,1.297
1140,1.297
1141,1.297
1142,1.297
1143,1.297
1144,1.297
1145,1.297
1146,1.297
1147,1.297
1148,1.297
1149,1.297
1150,1.297
1151,1.297
1152,1.297
1153,1.297
1154,1.297
1155,1.297
1156,1.297
1157,1.297
1158,1.297
1159,1.297
1160,1.297
1161,1.297
1162,1.297
1163,1.297
1164,1.297
1165,1.297
1166,1.297
1167,1.297
1168,1.297
1169,1.298
1170,1.298
1171,1.298
1172,1.298
1173,1.298
1174,1.298
1175,1.298
1176,1.298
1177,1.298
1178,1.298
1179,1.298
1180,1.298
1181,1.298
1182,1.298
1183,1.298
1184,1.298
1185,1.298
1186,1.298
1187,1.298
1188,1.298
1189,1.298
1190,1.298
1191,1.298
1192,1.298
1193,1.298
1194,1.298
1195,1.298
1196,1.298
1197,1.298
1198,1.298
1199,1.298
1200,1.298
1201,1.298
1202,1.298
1203,1.299
1204,1.299
1205,1.299
1206,1.299
1207,1.299
1208,1.299
1209,1.299
1210,1.299
1211,1.299
1212,1.299
1213,1.299
1214,1.299
1215,1.299
1216,1.299
1217,1.299
1218,1.299
1219,1.299
1220,1.299
1221,1.299
1222,1.299
1223,1.299
1224,1.299
1225,1.299
1226,1.299
1227,1.299
1228,1.299
1229,1.3
1230,1.3
1231,1.3
1232,1.3
1233,1.3
1234,1.3
1235,1.3
1236,1.3
1237,1.3
1238,1.3
1239,1.3
1240,1.3
1241,1.3
1242,1.3
1243,1.3
1244,1.3
1245,1.3
1246,1.3
1247,1.3
1248,1.3
1249,1.3
1250,1.3
1251,1.3
1252,1.3
1253,1.3
1254,1.3
1255,1.3
1256,1.3
1257,1.3
1258,1.3
1259,1.3
1260,1.3
1261,1.3
1262,1.3
1263,1.3
1264,1.3
1265,1.3
1266,1.3
1267,1.3
1268,1.3
1269,1.3
1270,1.3
1271,1.3
1272,1.3
1273,1.3
1274,1.3
1275,1.3
1276,1.3
1277,1.3
1278,1.3
1279,1.3
1280,1.3
1281,1.3
1282,1.3
1283,1.3
1284,1.3
1285,1.3
1286,1.3
1287,1.301
1288,1.301
1289,1.301
1290,1.301
1291,1.301
1292,1.301
1293,1.301
1294,1.301
1295,1.301
1296,1.301
1297,1.301
1298,1.301
1299,1.301
1300,1.301
1301,1.301
1302,1.301
1303,1.301
1304,1.301
1305,1.301
1306,1.301
1307,1.301
1308,1.301
1309,1.301
1310,1.301
1311,1.301
1312,1.301
1313,1.301
1314,1.301
1315,1.301
1316,1.301
1317,1.301
1318,1.301
1319,1.301
1320,1.301
1321,1.301
1322,1.301
1323,1.301
1324,1.301
1325,1.301
1326,1.301
1327,1.301
1328,1.302
1329,1.302
1330,1.302
1331,1.302
1332,1.302
1333,1.302
1334,1.302
1335,1.302
1336,1.302
1337,1.302
1338,1.302
1339,1.302
1340,1.302
1341,1.302
1342,1.303
1343,1.303
1344,1.303
1345,1.303
1346,1.303
1347,1.303
1348,1.303
1349,1.303
1350,1.303
1351,1.304
1352,1.304
1353,1.304
1354,1.304
1355,1.304
1356,1.304
1357,1.304
1358,1.304
1359,1.304
1360,1.304
1361,1.304
1362,1.304
1363,1.304
1364,1.305
1365,1.305
1366,1.305
1367,1.305
1368,1.305
1369,1.305
1370,1.305
1371,1.305
1372,1.305
1373,1.305
1374,1.305
1375,1.305
1376,1.305
1377,1.305
1378,1.305
1379,1.305
1380,1.305
1381,1.305
1382,1.305
1383,1.305
1384,1.305
1385,1.305
1386,1.305
1387,1.305
1388,1.305
1389,1.305
1390,1.305
1391,1.305
1392,1.305
1393,1.305
1394,1.305
1395,1.305
1396,1.305
1397,1.305
1398,1.305
1399,1.305
1400,1.305
1401,1.305
1402,1.305
1403,1.305
1404,1.305
1405,1.305
1406,1.305
1407,1.305
1408,1.306
1409,1.306
1410,1.306
1411,1.306
1412,1.306
1413,1.306
1414,1.306
1415,1.306
1416,1.306
1417,1.306
1418,1.306
1419,1.307
1420,1.307
1421,1.307
1422,1.307
1423,1.307
1424,1.307
1425,1.307
1426,1.307
1427,1.307
1428,1.307
1429,1.307
1430,1.307
1431,1.307
1432,1.307
1433,1.307
1434,1.307
1435,1.308
1436,1.308
1437,1.308
1438,1.308
1439,1.308
1440,1.308
1441,1.308
1442,1.308
1443,1.308
1444,1.308
1445,1.308
1446,1.308
1447,1.308
1448,1.308
1449,1.308
1450,1.308
1451,1.308
1452,1.308
1453,1.308
1454,1.308
1455,1.308
1456,1.308
1457,1.308
1458,1.308
1459,1.309
1460,1.309
1461,1.309
1462,1.309
1463,1.309
1464,1.309
1465,1.309
1466,1.309
1467,1.309
1468,1.309
1469,1.309
1470,1.309
1471,1.309
1472,1.309
1473,1.309
1474,1.309
1475,1.309
1476,1.309
1477,1.309
1478,1.309
1479,1.309
1480,1.309
1481,1.309
1482,1.309
1483,1.309
1484,1.309
1485,1.309
1486,1.309
1487,1.309
1488,1.31
1489,1.31
1490,1.31
1491,1.31
1492,1.31
1493,1.31
1494,1.31
1495,1.31
1496,1.31
1497,1.31
1498,1.31
1499,1.31
1500,1.31
1501,1.31
1502,1.31
1503,1.31
1504,1.31
1505,1.31
1506,1.31
1507,1.31
1508,1.31
1509,1.31
1510,1.31
1511,1.31
1512,1.31
1513,1.31
1514,1.31
1515,1.31
1516,1.31
1517,1.31
1518,1.31
1519,1.31
1520,1.31
1521,1.31
1522,1.31
1523,1.31
1524,1.31
1525,1.31
1526,1.31
1527,1.31
1528,1.31
1529,1.31
1530,1.31
1531,1.31
1532,1.31
1533,1.31
1534,1.31
1535,1.31
1536,1.31
1537,1.31
1538,1.31
1539,1.31
1540,1.31
1541,1.31
1542,1.31
1543,1.31
1544,1.31
1545,1.31
1546,1.31
1547,1.31
1548,1.31
1549,1.31
1550,1.31
1551,1.31
1552,1.31
1553,1.31
1554,1.31
1555,1.31
1556,1.31
1557,1.31
1558,1.31
1559,1.31
1560,1.31
1561,1.31
1562,1.31
1563,1.31
1564,1.31
1565,1.31
1566,1.31
1567,1.31
1568,1.31
1569,1.31
1570,1.31
1571,1.31
1572,1.31
1573,1.31
1574,1.31
1575,1.31
1576,1.31
1577,1.31
1578,1.31
1579,1.31
1580,1.31
1581,1.31
1582,1.31
1583,1.31
1584,1.31
1585,1.31
1586,1.31
1587,1.31
1588,1.31
1589,1.31
1590,1.31
1591,1.31
1592,1.31
1593,1.31
1594,1.31
1595,1.31
1596,1.31
1597,1.31
1598,1.311
1599,1.311
1600,1.311
1601,1.311
1602,1.311
1603,1.311
1604,1.311
1605,1.311
1606,1.311
1607,1.311
1608,1.311
1609,1.311
1610,1.311
1611,1.311
1612,1.311
1613,1.311
1614,1.311
1615,1.311
1616,1.311
1617,1.311
1618,1.311
1619,1.311
1620,1.311
1621,1.311
1622,1.311
1623,1.312
1624,1.312
1625,1.312
1626,1.312
1627,1.312
1628,1.312
1629,1.312
1630,1.312
1631,1.312
1632,1.312
1633,1.312
1634,1.312
1635,1.312
1636,1.313
1637,1.313
1638,1.313
1639,1.314
1640,1.314
1641,1.314
1642,1.314
1643,1.314
1644,1.314
1645,1.314
1646,1.314
1647,1.314
1648,1.314
1649,1.315
1650,1.315
1651,1.315
1652,1.315
1653,1.316
1654,1.316
1655,1.316
1656,1.316
1657,1.316
1658,1.316
1659,1.316
1660,1.316
1661,1.316
1662,1.317
1663,1.317
1664,1.317
1665,1.318
1666,1.318
1667,1.318
1668,1.318
1669,1.318
1670,1.318
1671,1.319
1672,1.319
1673,1.32
1674,1.32
1675,1.32
1676,1.32
1677,1.32
1678,1.32
1679,1.32
1680,1.321
1681,1.321
1682,1.321
1683,1.321
1684,1.321
1685,1.321
1686,1.321
1687,1.321
1688,1.321
1689,1.321
1690,1.321
1691,1.321
1692,1.322
1693,1.322
1694,1.322
1695,1.322
1696,1.323
1697,1.324
1698,1.325
1699,1.325
1700,1.325
1701,1.326
1702,1.326
1703,1.326
1704,1.326
1705,1.326
1706,1.326
1707,1.326
1708,1.326
1709,1.326
1710,1.327
1711,1.327
1712,1.327
1713,1.327
1714,1.328
1715,1.328
1716,1.328
1717,1.328
1718,1.328
1719,1.329
1720,1.329
1721,1.329
1722,1.33
1723,1.331
1724,1.331
1725,1.332
1726,1.332
1727,1.332
1728,1.332
1729,1.332
1730,1.332
1731,1.332
1732,1.333
1733,1.333
1734,1.333
1735,1.333
1736,1.334
1737,1.334
1738,1.334
1739,1.334
1740,1.335
1741,1.335
1742,1.335
1743,1.335
1744,1.336
1745,1.337
1746,1.337
1747,1.337
1748,1.338
1749,1.338
1750,1.338
1751,1.338
1752,1.339
1753,1.339
1754,1.339
1755,1.339
1756,1.339
1757,1.34
1758,1.341
1759,1.342
1760,1.342
1761,1.342
1762,1.343
1763,1.343
1764,1.343
1765,1.343
1766,1.343
1767,1.344
1768,1.344
1769,1.344
1770,1.345
1771,1.345
1772,1.345
1773,1.346
1774,1.346
1775,1.346
1776,1.348
1777,1.348
1778,1.348
1779,1.349
1780,1.349
1781,1.349
1782,1.349
1783,1.35
1784,1.35
1785,1.35
1786,1.35
1787,1.35
1788,1.35
1789,1.35
1790,1.351
1791,1.351
1792,1.351
1793,1.351
1794,1.352
1795,1.352
1796,1.352
1797,1.352
1798,1.352
1799,1.353
1800,1.353
1801,1.354
1802,1.354
1803,1.355
1804,1.355
1805,1.355
1806,1.355
1807,1.355
1808,1.356
1809,1.356
1810,1.357
1811,1.357
1812,1.357
1813,1.358
1814,1.358
1815,1.359
1816,1.359
1817,1.359
1818,1.36
1819,1.36
1820,1.36
1821,1.36
1822,1.36
1823,1.36
1824,1.36
1825,1.36
1826,1.36
1827,1.36
1828,1.361
1829,1.361
1830,1.361
1831,1.362
1832,1.362
1833,1.362
1834,1.363
1835,1.363
1836,1.363
1837,1.363
1838,1.363
1839,1.363
1840,1.364
1841,1.364
1842,1.364
1843,1.364
1844,1.364
1845,1.364
1846,1.364
1847,1.364
1848,1.364
1849,1.365
1850,1.365
1851,1.366
1852,1.366
1853,1.366
1854,1.366
1855,1.367
1856,1.367
1857,1.367
1858,1.367
1859,1.368
1860,1.368
1861,1.368
1862,1.369
1863,1.369
1864,1.369
1865,1.369
1866,1.369
1867,1.369
1868,1.37
1869,1.37
1870,1.37
1871,1.37
1872,1.37
1873,1.37
1874,1.37
1875,1.371
1876,1.371
1877,1.371
1878,1.371
1879,1.371
1880,1.371
1881,1.372
1882,1.372
1883,1.372
1884,1.373
1885,1.373
1886,1.373
1887,1.373
1888,1.373
1889,1.373
1890,1.373
1891,1.373
1892,1.374
1893,1.374
1894,1.374
1895,1.374
1896,1.374
1897,1.374
1898,1.374
1899,1.374
1900,1.374
1901,1.375
1902,1.375
1903,1.375
1904,1.375
1905,1.375
1906,1.375
1907,1.375
1908,1.375
1909,1.375
1910,1.375
1911,1.376
1912,1.376
1913,1.376
1914,1.376
1915,1.377
1916,1.377
1917,1.377
1918,1.378
1919,1.378
1920,1.378
1921,1.378
1922,1.378
1923,1.378
1924,1.378
1925,1.378
1926,1.378
1927,1.378
1928,1.378
1929,1.378
1930,1.379
1931,1.379
1932,1.379
1933,1.379
1934,1.379
1935,1.38
1936,1.38
1937,1.38
1938,1.38
1939,1.38
1940,1.38
1941,1.38
1942,1.38
1943,1.38
1944,1.38
1945,1.381
1946,1.381
1947,1.381
1948,1.381
1949,1.381
1950,1.381
1951,1.381
1952,1.381
1953,1.381
1954,1.381
1955,1.381
1956,1.381
1957,1.381
1958,1.381
1959,1.381
1960,1.381
1961,1.381
1962,1.381
1963,1.381
1964,1.381
1965,1.381
1966,1.381
1967,1.381
1968,1.381
1969,1.381
1970,1.381
1971,1.381
1972,1.381
1973,1.381
1974,1.381
1975,1.381
1976,1.381
1977,1.381
1978,1.381
1979,1.381
1980,1.381
1981,1.381
1982,1.381
1983,1.381
1984,1.381
1985,1.381
1986,1.381
1987,1.381
1988,1.381
1989,1.381
1990,1.381
1991,1.381
1992,1.381
1993,1.381
1994,1.381
1995,1.381
1996,1.381
1997,1.381
1998,1.381
1999,1.381
2000,1.381
2001,1.381
2002,1.381
2003,1.381
2004,1.381
2005,1.381
2006,1.381
2007,1.381
2008,1.381
2009,1.381
2010,1.381
2011,1.381
2012,1.381
2013,1.381
2014,1.382
2015,1.382
2016,1.382
2017,1.382
2018,1.382
2019,1.382
2020,1.382
2021,1.382
2022,1.382
2023,1.382
2024,1.382
2025,1.382
2026,1.382
2027,1.382
2028,1.382
2029,1.382
2030,1.382
2031,1.382
2032,1.382
2033,1.383
2034,1.383
2035,1.383
2036,1.383
2037,1.383
2038,1.383
2039,1.383
2040,1.383
2041,1.383
2042,1.383
2043,1.383
2044,1.383
2045,1.384
2046,1.384
2047,1.384
2048,1.384
2049,1.384
2050,1.384
2051,1.384
2052,1.384
2053,1.384
2054,1.384
2055,1.384
2056,1.385
2057,1.385
2058,1.385
2059,1.385
2060,1.385
2061,1.385
2062,1.385
2063,1.385
2064,1.386
2065,1.386
2066,1.386
2067,1.386
2068,1.386
2069,1.386
2070,1.386
2071,1.386
2072,1.386
2073,1.386
2074,1.386
2075,1.387
2076,1.387
2077,1.387
2078,1.387
2079,1.387
2080,1.387
2081,1.387
2082,1.387
2083,1.387
2084,1.387
2085,1.387
2086,1.387
2087,1.387
2088,1.387
2089,1.387
2090,1.387
2091,1.387
2092,1.388
2093,1.388
2094,1.388
2095,1.388
2096,1.388
2097,1.388
2098,1.388
2099,1.388
2100,1.388
2101,1.388
2102,1.388
2103,1.389
2104,1.389
2105,1.389
2106,1.389
2107,1.389
2108,1.389
2109,1.389
2110,1.389
2111,1.389
2112,1.389
2113,1.389
2114,1.389
2115,1.389
2116,1.389
2117,1.389
2118,1.389
2119,1.389
2120,1.389
2121,1.389
2122,1.389
2123,1.389
2124,1.389
2125,1.39
2126,1.39
2127,1.39
2128,1.39
2129,1.39
2130,1.39
2131,1.39
2132,1.39
2133,1.39
2134,1.39
2135,1.39
2136,1.39
2137,1.39
2138,1.39
2139,1.391
2140,1.391
2141,1.391
