rank,score
406,0.1348
407,0.1349
408,0.1349
409,0.1349
410,0.1349
411,0.1349
412,0.1349
413,0.1349
414,0.135
415,0.135
416,0.135
417,0.135
418,0.135
419,0.135
420,0.135
421,0.135
422,0.135
423,0.1351
424,0.1351
425,0.1351
426,0.1351
427,0.1351
428,0.1352
429,0.1352
430,0.1352
431,0.1352
432,0.1352
433,0.1353
434,0.1353
435,0.1353
436,0.1353
437,0.1353
438,0.1353
439,0.1354
440,0.1354
441,0.1354
442,0.1354
443,0.1354
444,0.1354
445,0.1355
446,0.1355
447,0.1355
448,0.1355
449,0.1355
450,0.1355
451,0.1355
452,0.1355
453,0.1355
454,0.1355
455,0.1355
456,0.1355
457,0.1355
458,0.1355
459,0.1355
460,0.1355
461,0.1355
462,0.1356
463,0.1356
464,0.1356
465,0.1356
466,0.1356
467,0.1356
468,0.1356
469,0.1356
470,0.1356
471,0.1356
472,0.1356
473,0.1357
474,0.1357
475,0.1357
476,0.1357
477,0.1357
478,0.1357
479,0.1357
480,0.1357
481,0.1357
482,0.1357
483,0.1357
484,0.1357
485,0.1357
486,0.1357
487,0.1357
488,0.1357
489,0.1357
490,0.1357
491,0.1357
492,0.1357
493,0.1357
494,0.1357
495,0.1357
496,0.1357
497,0.1357
498,0.1357
499,0.1357
500,0.1357
501,0.1357
502,0.1357
503,0.1357
504,0.1357
505,0.1357
506,0.1357
507,0.1357
508,0.1357
509,0.1357
510,0.1357
511,0.1357
512,0.1357
513,0.1357
514,0.1357
515,0.1357
516,0.1357
517,0.1357
518,0.1357
519,0.1357
520,0.1357
521,0.1357
522,0.1357
523,0.1357
524,0.1357
525,0.1357
526,0.1357
527,0.1357
528,0.1357
529,0.1357
530,0.1357
531,0.1357
532,0.1357
533,0.1357
534,0.1357
535,0.1357
536,0.1357
537,0.1357
538,0.1357
539,0.1357
540,0.1357
541,0.1357
542,0.1357
543,0.1357
544,0.1357
545,0.1357
546,0.1357
547,0.1357
548,0.1357
549,0.1357
550,0.1357
551,0.1357
552,0.1357
553,0.1357
554,0.1357
555,0.1357
556,0.1357
557,0.1357
558,0.1357
559,0.1357
560,0.1357
561,0.1357
562,0.1357
563,0.1357
564,0.1358
565,0.1358
566,0.1358
567,0.1358
568,0.1358
569,0.1358
570,0.1358
571,0.1358
572,0.1358
573,0.1358
574,0.1359
575,0.1359
576,0.1359
577,0.1359
578,0.1359
579,0.1359
580,0.1359
581,0.1359
582,0.1359
583,0.1359
584,0.1359
585,0.1359
586,0.1359
587,0.1359
588,0.1359
589,0.1359
590,0.1359
591,0.1359
592,0.1359
593,0.1359
594,0.1359
595,0.1359
596,0.1359
597,0.1359
598,0.1359
599,0.1359
600,0.1359
601,0.1359
602,0.1359
603,0.136
604,0.136
605,0.136
606,0.136
607,0.136
608,0.136
609,0.136
610,0.136
611,0.136
612,0.136
613,0.136
614,0.136
615,0.136
616,0.136
617,0.136
618,0.136
619,0.136
620,0.136
621,0.136
622,0.136
623,0.136
624,0.136
625,0.136
626,0.136
627,0.136
628,0.136
629,0.136
630,0.1361
631,0.1361
632,0.1361
633,0.1361
634,0.1361
635,0.1361
636,0.1361
637,0.1361
638,0.1362
639,0.1362
640,0.1362
641,0.1362
642,0.1362
643,0.1362
644,0.1362
645,0.1362
646,0.1362
647,0.1362
648,0.1362
649,0.1362
650,0.1362
651,0.1362
652,0.1362
653,0.1362
654,0.1362
655,0.1362
656,0.1362
657,0.1362
658,0.1362
659,0.1362
660,0.1362
661,0.1362
662,0.1362
663,0.1362
664,0.1362
665,0.1362
666,0.1362
667,0.1362
668,0.1362
669,0.1362
670,0.1362
671,0.1362
672,0.1362
673,0.1362
674,0.1362
675,0.1362
676,0.1362
677,0.1362
678,0.1362
679,0.1362
680,0.1362
681,0.1362
682,0.1362
683,0.1362
684,0.1362
685,0.1362
686,0.1362
687,0.1362
688,0.1362
689,0.1362
690,0.1362
691,0.1362
692,0.1362
693,0.1362
694,0.1362
695,0.1362
696,0.1362
697,0.1362
698,0.1362
699,0.1363
700,0.1363
701,0.1363
702,0.1363
703,0.1364
704,0.1364
705,0.1364
706,0.1364
707,0.1364
708,0.1364
709,0.1364
710,0.1365
711,0.1365
712,0.1365
713,0.1365
714,0.1365
715,0.1365
716,0.1365
717,0.1366
718,0.1366
719,0.1366
720,0.1366
721,0.1366
722,0.1367
723,0.1367
724,0.1367
725,0.1368
726,0.1368
727,0.1368
728,0.1368
729,0.1368
730,0.1368
731,0.1368
732,0.1368
733,0.1368
734,0.1368
735,0.1368
736,0.1368
737,0.1368
738,0.1368
739,0.1368
740,0.1368
741,0.1368
742,0.1368
743,0.1368
744,0.1368
745,0.1368
746,0.1368
747,0.1368
748,0.1368
749,0.1368
750,0.1368
751,0.1368
752,0.1368
753,0.1368
754,0.1368
755,0.1368
756,0.1368
757,0.1368
758,0.1368
759,0.1368
760,0.1368
761,0.1368
762,0.1368
763,0.1368
764,0.1368
765,0.1368
766,0.1368
767,0.1368
768,0.1368
769,0.1368
770,0.1368
771,0.1368
772,0.1368
773,0.1368
774,0.1368
775,0.1368
776,0.1368
777,0.1368
778,0.1368
779,0.1368
780,0.1368
781,0.1368
782,0.1368
783,0.1368
784,0.1368
785,0.1368
786,0.1368
787,0.1368
788,0.1368
789,0.1368
790,0.1368
791,0.1368
792,0.1368
793,0.1368
794,0.1368
795,0.1368
796,0.1369
797,0.1369
798,0.1369
799,0.1369
800,0.1369
801,0.1369
802,0.137
803,0.137
804,0.137
805,0.137
806,0.137
807,0.137
808,0.137
809,0.137
810,0.1372
811,0.1372
812,0.1372
813,0.1372
814,0.1372
815,0.1372
816,0.1372
817,0.1373
818,0.1373
819,0.1373
820,0.1374
821,0.1375
822,0.1375
823,0.1375
824,0.1376
825,0.1376
826,0.1376
827,0.1377
828,0.1378
829,0.1378
830,0.1378
831,0.1378
832,0.1378
833,0.1378
834,0.1378
835,0.1378
836,0.1378
837,0.1379
838,0.1379
839,0.1379
840,0.1379
841,0.1379
842,0.138
843,0.1381
844,0.1381
845,0.1381
846,0.1382
847,0.1382
848,0.1382
849,0.1382
850,0.1382
851,0.1383
852,0.1383
853,0.1384
854,0.1384
855,0.1384
856,0.1385
857,0.1385
858,0.1385
859,0.1385
860,0.1385
861,0.1385
862,0.1386
863,0.1386
864,0.1386
865,0.1386
866,0.1386
867,0.1386
868,0.1386
869,0.1386
870,0.1386
871,0.1386
872,0.1386
873,0.1386
874,0.1386
875,0.1386
876,0.1386
877,0.1386
878,0.1386
879,0.1386
880,0.1386
881,0.1386
882,0.1387
883,0.1387
884,0.1387
885,0.1387
886,0.1387
887,0.1387
888,0.1388
889,0.1388
890,0.1388
891,0.1388
892,0.1389
893,0.1389
894,0.1389
895,0.139
896,0.139
897,0.139
898,0.139
899,0.1391
900,0.1391
901,0.1392
902,0.1392
903,0.1392
904,0.1392
905,0.1392
906,0.1392
907,0.1392
908,0.1393
909,0.1393
910,0.1393
911,0.1393
912,0.1393
913,0.1394
914,0.1394
915,0.1394
916,0.1394
917,0.1395
918,0.1395
919,0.1396
920,0.1398
921,0.1398
922,0.1398
923,0.1399
924,0.1399
925,0.14
926,0.14
927,0.1401
928,0.1402
929,0.1402
930,0.1403
931,0.1403
932,0.1405
933,0.1408
934,0.1408
935,0.1408
936,0.1409
937,0.1409
938,0.1409
939,0.1409
940,0.1409
941,0.1409
942,0.1409
943,0.1409
944,0.1409
945,0.1409
946,0.1409
947,0.1409
948,0.1409
949,0.141
950,0.141
951,0.1411
952,0.1411
953,0.1411
954,0.1412
955,0.1412
956,0.1412
957,0.1413
958,0.1413
959,0.1413
960,0.1413
961,0.1413
962,0.1413
963,0.1414
964,0.1415
965,0.1415
966,0.1417
967,0.1417
968,0.1417
969,0.1417
970,0.1417
971,0.1417
972,0.1417
973,0.1417
974,0.1417
975,0.1417
976,0.1417
977,0.1417
978,0.1417
979,0.1417
980,0.1417
981,0.1417
982,0.1417
983,0.1417
984,0.1418
985,0.1418
986,0.142
987,0.142
988,0.1421
989,0.1422
990,0.1423
991,0.1423
992,0.1423
993,0.1424
994,0.1426
995,0.1426
996,0.1427
997,0.1428
998,0.143
999,0.1431
1000,0.1432
1001,0.1432
1002,0.1432
1003,0.1432
1004,0.1433
1005,0.1433
1006,0.1433
1007,0.1433
1008,0.1433
1009,0.1434
1010,0.1434
1011,0.1434
1012,0.1434
1013,0.1436
1014,0.1436
1015,0.1437
1016,0.1438
1017,0.1438
1018,0.144
1019,0.144
1020,0.144
1021,0.144
1022,0.144
1023,0.1441
1024,0.1442
1025,0.1442
1026,0.1442
1027,0.1443
1028,0.1444
1029,0.1445
1030,0.1445
1031,0.1446
1032,0.1447
1033,0.1451
1034,0.1452
1035,0.1453
1036,0.1453
1037,0.1455
1038,0.1456
1039,0.1459
1040,0.1459
1041,0.1459
1042,0.1459
1043,0.1459
1044,0.146
1045,0.1461
1046,0.1462
1047,0.1462
1048,0.1464
1049,0.1466
1050,0.1467
1051,0.1467
1052,0.1467
1053,0.1468
1054,0.1469
1055,0.1469
1056,0.1471
1057,0.1472
1058,0.1475
1059,0.1475
1060,0.1476
1061,0.1478
1062,0.1478
1063,0.1478
1064,0.1481
1065,0.1483
1066,0.1483
1067,0.1483
1068,0.1484
1069,0.1485
1070,0.1486
1071,0.1488
1072,0.1488
1073,0.1488
1074,0.1488
1075,0.1488
1076,0.1488
1077,0.1488
1078,0.1488
1079,0.1488
1080,0.1488
1081,0.1488
1082,0.1488
1083,0.1488
1084,0.1488
1085,0.1488
1086,0.1488
1087,0.1488
1088,0.1488
1089,0.1488
1090,0.1488
1091,0.1488
1092,0.1488
1093,0.1488
1094,0.1488
1095,0.1488
1096,0.1489
1097,0.149
1098,0.149
1099,0.1491
1100,0.1492
1101,0.1492
1102,0.1493
1103,0.1493
1104,0.1495
1105,0.1497
1106,0.1497
1107,0.1498
1108,0.1498
1109,0.1499
1110,0.1501
1111,0.1501
1112,0.1502
1113,0.1502
1114,0.1502
1115,0.1502
1116,0.1505
1117,0.1508
1118,0.1508
1119,0.151
1120,0.151
1121,0.1512
1122,0.1512
1123,0.1512
1124,0.1514
1125,0.1514
1126,0.1514
1127,0.1517
1128,0.1518
1129,0.1519
1130,0.1519
1131,0.152
1132,0.1521
1133,0.1521
1134,0.1521
1135,0.1522
1136,0.1522
1137,0.1522
1138,0.1522
1139,0.1522
1140,0.1522
1141,0.1522
1142,0.1522
1143,0.1522
1144,0.1522
1145,0.1522
1146,0.1523
1147,0.1524
1148,0.1524
1149,0.1527
1150,0.1527
1151,0.1527
1152,0.1527
1153,0.1527
1154,0.1527
1155,0.1527
1156,0.1527
1157,0.1528
1158,0.1528
1159,0.1529
1160,0.153
1161,0.153
1162,0.153
1163,0.153
1164,0.153
1165,0.153
1166,0.153
1167,0.153
1168,0.153
1169,0.153
1170,0.153
1171,0.153
1172,0.153
1173,0.153
1174,0.153
1175,0.153
1176,0.153
1177,0.153
1178,0.153
1179,0.153
1180,0.153
1181,0.153
1182,0.153
1183,0.153
1184,0.153
1185,0.153
1186,0.153
1187,0.153
1188,0.153
1189,0.153
1190,0.153
1191,0.153
1192,0.153
1193,0.153
1194,0.153
1195,0.153
1196,0.153
1197,0.153
1198,0.153
1199,0.153
1200,0.153
1201,0.153
1202,0.1532
1203,0.1532
1204,0.1532
1205,0.1534
1206,0.1534
1207,0.1536
1208,0.1536
1209,0.1537
1210,0.1537
1211,0.1537
1212,0.1538
1213,0.1539
1214,0.154
1215,0.1541
1216,0.1541
1217,0.1543
1218,0.1544
1219,0.1544
1220,0.1545
1221,0.1546
1222,0.1546
1223,0.1546
1224,0.1546
1225,0.1546
1226,0.1546
1227,0.1546
1228,0.1549
1229,0.155
1230,0.155
1231,0.1552
1232,0.1553
1233,0.1553
1234,0.1554
1235,0.1555
1236,0.1557
1237,0.1557
1238,0.1559
1239,0.1559
1240,0.156
1241,0.1562
1242,0.1562
1243,0.1564
1244,0.1567
1245,0.1567
1246,0.1568
1247,0.1569
1248,0.1569
1249,0.1569
1250,0.157
1251,0.157
1252,0.1571
1253,0.1572
1254,0.1572
1255,0.1574
1256,0.1574
1257,0.1574
1258,0.1574
1259,0.1574
1260,0.1574
1261,0.1575
1262,0.1575
1263,0.1576
1264,0.1576
1265,0.1577
1266,0.1577
1267,0.1577
1268,0.1577
1269,0.1577
1270,0.1577
1271,0.1577
1272,0.1577
1273,0.1577
1274,0.1577
1275,0.1577
1276,0.1577
1277,0.1577
1278,0.1577
1279,0.1577
1280,0.1578
1281,0.1578
1282,0.158
1283,0.1582
1284,0.1584
1285,0.1587
1286,0.1589
1287,0.1589
1288,0.159
1289,0.1593
1290,0.1593
1291,0.1594
1292,0.1595
1293,0.1596
1294,0.1596
1295,0.1596
1296,0.1596
1297,0.1601
1298,0.1603
1299,0.1603
1300,0.1604
1301,0.1606
1302,0.1607
1303,0.1608
1304,0.1608
1305,0.1611
1306,0.1611
1307,0.1612
1308,0.1614
1309,0.1616
1310,0.1616
1311,0.1616
1312,0.1616
1313,0.162
1314,0.162
1315,0.162
1316,0.162
1317,0.1622
1318,0.1623
1319,0.1624
1320,0.1625
1321,0.1626
1322,0.1628
1323,0.163
1324,0.1631
1325,0.1632
1326,0.1632
1327,0.1634
1328,0.1634
1329,0.1636
1330,0.1636
1331,0.1637
1332,0.164
1333,0.164
1334,0.164
1335,0.164
1336,0.164
1337,0.164
1338,0.1641
1339,0.1641
1340,0.1643
1341,0.1644
1342,0.1644
1343,0.1647
1344,0.1647
1345,0.1649
1346,0.1651
1347,0.1652
1348,0.1653
1349,0.1654
1350,0.1655
1351,0.1656
1352,0.1656
1353,0.1658
1354,0.1658
1355,0.1659
1356,0.1663
1357,0.1664
1358,0.1665
1359,0.1666
1360,0.1669
1361,0.1675
1362,0.1677
1363,0.1677
1364,0.1678
1365,0.1678
1366,0.1679
1367,0.1679
1368,0.1681
1369,0.1681
1370,0.1681
1371,0.1682
1372,0.1682
1373,0.1684
1374,0.1685
1375,0.1686
1376,0.1686
1377,0.1686
1378,0.1689
1379,0.1692
1380,0.1693
1381,0.1694
1382,0.1695
1383,0.1698
1384,0.1699
1385,0.1699
1386,0.1701
1387,0.1702
1388,0.1704
1389,0.1706
1390,0.1707
1391,0.1707
1392,0.1708
1393,0.1711
1394,0.1712
1395,0.1713
1396,0.1713
1397,0.1715
1398,0.1717
1399,0.172
1400,0.172
1401,0.1721
1402,0.1721
1403,0.1722
1404,0.1723
1405,0.1725
1406,0.1725
1407,0.1725
1408,0.1728
1409,0.173
1410,0.173
1411,0.1731
1412,0.1732
1413,0.1733
1414,0.1734
1415,0.1734
1416,0.1734
1417,0.1734
1418,0.1734
1419,0.1734
1420,0.1734
1421,0.1734
1422,0.1734
1423,0.1734
1424,0.1734
1425,0.1734
1426,0.1734
1427,0.1734
1428,0.1734
1429,0.1734
1430,0.1734
1431,0.1734
1432,0.1734
1433,0.1735
1434,0.1737
1435,0.1738
1436,0.1739
1437,0.174
1438,0.1741
1439,0.1741
1440,0.1743
1441,0.1743
1442,0.1748
1443,0.1748
1444,0.1749
1445,0.175
1446,0.1751
1447,0.1752
1448,0.1754
1449,0.1758
1450,0.1758
1451,0.1764
1452,0.1764
1453,0.1764
1454,0.1768
1455,0.1768
1456,0.177
1457,0.1772
1458,0.1775
1459,0.1776
1460,0.1776
1461,0.178
1462,0.1781
1463,0.1783
1464,0.1784
1465,0.1786
1466,0.1789
1467,0.179
1468,0.1791
1469,0.1793
1470,0.1795
1471,0.1797
1472,0.1798
1473,0.1802
1474,0.1802
1475,0.1804
1476,0.1807
1477,0.1808
1478,0.1809
1479,0.1809
1480,0.1812
1481,0.1815
1482,0.1818
1483,0.1818
1484,0.182
1485,0.1821
1486,0.1824
1487,0.1825
1488,0.1827
1489,0.1829
1490,0.1831
1491,0.1831
1492,0.1831
1493,0.1831
1494,0.1836
1495,0.1839
1496,0.1843
1497,0.1845
1498,0.186
1499,0.1861
1500,0.1861
1501,0.187
1502,0.1871
1503,0.1871
1504,0.1873
1505,0.1875
1506,0.1876
1507,0.1878
1508,0.1878
1509,0.1879
1510,0.1879
1511,0.1888
1512,0.1888
1513,0.1891
1514,0.1897
1515,0.1906
1516,0.1907
1517,0.1908
1518,0.1908
1519,0.1909
1520,0.1911
1521,0.1913
1522,0.1913
1523,0.1913
1524,0.1914
1525,0.192
1526,0.1921
1527,0.1923
1528,0.1923
1529,0.1923
1530,0.1924
1531,0.1924
1532,0.1927
1533,0.1928
1534,0.1929
1535,0.1937
1536,0.1939
1537,0.194
1538,0.1943
1539,0.1946
1540,0.1946
1541,0.1948
1542,0.1949
1543,0.1955
1544,0.1958
1545,0.1959
1546,0.196
1547,0.1964
1548,0.1969
1549,0.1972
1550,0.1973
1551,0.1973
1552,0.1975
1553,0.1977
1554,0.1977
1555,0.1977
1556,0.1978
1557,0.1986
1558,0.199
1559,0.1993
1560,0.1999
1561,0.2005
1562,0.2005
1563,0.2011
1564,0.2011
1565,0.2014
1566,0.2014
1567,0.2019
1568,0.2025
1569,0.2029
1570,0.203
1571,0.2031
1572,0.2033
1573,0.2033
1574,0.2035
1575,0.2036
1576,0.2037
1577,0.2043
1578,0.2046
1579,0.2047
1580,0.2049
1581,0.2051
1582,0.2055
1583,0.2057
1584,0.2057
1585,0.206
1586,0.206
1587,0.207
1588,0.2073
1589,0.2073
1590,0.2076
1591,0.2077
1592,0.2077
1593,0.2079
1594,0.2092
1595,0.2092
1596,0.2098
1597,0.2098
1598,0.2108
1599,0.2111
1600,0.2123
1601,0.2123
1602,0.213
1603,0.2138
1604,0.2139
1605,0.2145
1606,0.2149
1607,0.215
1608,0.2152
1609,0.2168
1610,0.2174
1611,0.2177
1612,0.2193
1613,0.2194
1614,0.2215
1615,0.2218
1616,0.2218
1617,0.2219
1618,0.2238
1619,0.2244
1620,0.2244
1621,0.2252
1622,0.2271
1623,0.228
1624,0.2288
1625,0.2293
1626,0.2304
1627,0.2304
1628,0.2305
1629,0.2321
1630,0.2323
1631,0.2329
1632,0.2333
1633,0.2345
1634,0.2348
1635,0.2348
1636,0.2356
1637,0.2363
1638,0.2402
1639,0.2407
1640,0.241
1641,0.2416
1642,0.2427
1643,0.2438
1644,0.2438
1645,0.2439
1646,0.2448
1647,0.2459
1648,0.246
1649,0.246
1650,0.2468
1651,0.2481
1652,0.2488
1653,0.2495
1654,0.2496
1655,0.2502
1656,0.2509
1657,0.2514
1658,0.2526
1659,0.2527
1660,0.2531
1661,0.2536
1662,0.2546
1663,0.2562
1664,0.2568
1665,0.2572
1666,0.2576
1667,0.2579
1668,0.2583
1669,0.2615
1670,0.2617
1671,0.2618
1672,0.2626
1673,0.2629
1674,0.2644
1675,0.265
1676,0.266
1677,0.2677
1678,0.2681
1679,0.2685
1680,0.269
1681,0.2693
1682,0.2696
1683,0.2705
1684,0.2713
1685,0.2715
1686,0.2736
1687,0.2738
1688,0.2741
1689,0.2743
1690,0.2749
1691,0.2757
1692,0.276
1693,0.2773
1694,0.278
1695,0.2785
1696,0.28
1697,0.2802
1698,0.282
1699,0.2824
1700,0.2829
1701,0.2847
1702,0.2865
1703,0.2873
1704,0.2875
1705,0.2883
1706,0.2909
1707,0.2964
1708,0.2969
1709,0.2969
1710,0.297
1711,0.2973
1712,0.2976
1713,0.299
1714,0.3013
1715,0.3034
1716,0.3044
1717,0.3057
1718,0.3064
1719,0.308
1720,0.3081
1721,0.3117
1722,0.3151
1723,0.3189
1724,0.3218
1725,0.324
1726,0.3252
1727,0.3273
1728,0.3301
1729,0.331
1730,0.3336
1731,0.3338
1732,0.3397
1733,0.3401
1734,0.3403
1735,0.3411
1736,0.3419
1737,0.347
1738,0.3486
1739,0.3486
1740,0.3488
1741,0.3519
1742,0.3552
1743,0.3559
1744,0.3559
1745,0.3561
1746,0.358
1747,0.3593
1748,0.3603
1749,0.3609
1750,0.3619
1751,0.3635
1752,0.3643
1753,0.3649
1754,0.3661
1755,0.3679
1756,0.3693
1757,0.3693
1758,0.3693
1759,0.3693
1760,0.3693
1761,0.3693
1762,0.3693
1763,0.3693
1764,0.3693
1765,0.3693
1766,0.3693
1767,0.3693
1768,0.3693
1769,0.3693
1770,0.3693
1771,0.3693
1772,0.3694
1773,0.3696
1774,0.3697
1775,0.37
1776,0.3701
1777,0.3725
1778,0.3741
1779,0.3751
1780,0.3757
1781,0.3768
1782,0.3783
1783,0.3783
1784,0.3783
1785,0.3787
1786,0.3798
1787,0.3825
1788,0.3847
1789,0.3847
1790,0.3875
1791,0.3921
1792,0.3946
1793,0.3946
1794,0.3953
1795,0.3953
1796,0.397
1797,0.3972
1798,0.4019
1799,0.4024
1800,0.4028
1801,0.404
1802,0.4069
1803,0.4074
1804,0.4097
1805,0.4181
1806,0.4187
1807,0.4194
1808,0.4216
1809,0.4225
1810,0.4243
1811,0.425
1812,0.429
1813,0.429
1814,0.4296
1815,0.4298
1816,0.4341
1817,0.4347
1818,0.4353
1819,0.4391
1820,0.4434
1821,0.4454
1822,0.4476
1823,0.4505
1824,0.452
1825,0.4527
1826,0.4531
1827,0.4534
1828,0.4538
1829,0.455
1830,0.4554
1831,0.4563
1832,0.457
1833,0.4576
1834,0.4589
1835,0.4595
1836,0.4606
1837,0.4613
1838,0.4672
1839,0.4688
1840,0.4693
1841,0.4703
1842,0.4842
1843,0.4849
1844,0.4858
1845,0.487
1846,0.4893
1847,0.4924
1848,0.4939
1849,0.494
1850,0.4954
1851,0.4965
1852,0.5017
1853,0.5021
1854,0.5031
1855,0.5031
1856,0.5031
1857,0.5031
1858,0.5031
1859,0.5032
1860,0.5034
1861,0.5048
1862,0.5056
1863,0.5057
1864,0.5065
1865,0.5072
1866,0.5074
1867,0.5121
1868,0.5132
1869,0.5133
1870,0.5135
1871,0.5195
1872,0.52
1873,0.5213
1874,0.5214
1875,0.5249
1876,0.5252
1877,0.5253
1878,0.5255
1879,0.5264
1880,0.5272
1881,0.5292
1882,0.5293
1883,0.5299
1884,0.53
1885,0.5336
1886,0.5352
1887,0.5363
1888,0.5399
1889,0.5401
1890,0.5408
1891,0.5461
1892,0.5483
1893,0.5497
1894,0.5508
1895,0.5515
1896,0.5517
1897,0.5543
1898,0.5559
1899,0.5566
1900,0.5572
