rank,score
235,0.56433
236,0.56429
237,0.56416
238,0.56408
239,0.56404
240,0.56395
241,0.56395
242,0.56391
243,0.56389
244,0.56378
245,0.56378
246,0.56353
247,0.56344
248,0.56336
249,0.56323
250,0.56287
251,0.5628
252,0.56272
253,0.56268
254,0.56255
255,0.56246
256,0.56234
257,0.56229
258,0.56229
259,0.56225
260,0.56217
261,0.56212
262,0.562
263,0.56159
264,0.56149
265,0.56149
266,0.5614
267,0.56127
268,0.56121
269,0.56115
270,0.56115
271,0.56106
272,0.56102
273,0.56098
274,0.56093
275,0.56093
276,0.56091
277,0.56081
278,0.56055
279,0.56053
280,0.56053
281,0.5603
282,0.56008
283,0.55983
284,0.5597
285,0.55962
286,0.55955
287,0.55945
288,0.55945
289,0.5594
290,0.5594
291,0.55928
292,0.55925
293,0.55923
294,0.55919
295,0.55915
296,0.55894
297,0.55889
298,0.55885
299,0.55872
300,0.55868
301,0.55864
302,0.5586
303,0.5586
304,0.5586
305,0.55847
306,0.55843
307,0.55834
308,0.55832
309,0.55826
310,0.55826
311,0.55821
312,0.55817
313,0.55779
314,0.55775
315,0.5577
316,0.55766
317,0.55758
318,0.55758
319,0.55753
320,0.55743
321,0.55743
322,0.55743
323,0.55743
324,0.55741
325,0.55732
326,0.55724
327,0.55698
328,0.55685
329,0.55681
330,0.55677
331,0.55651
332,0.55651
333,0.55643
334,0.55639
335,0.55639
336,0.5563
337,0.55622
338,0.55622
339,0.556
340,0.5559
341,0.55583
342,0.55579
343,0.55566
344,0.55562
345,0.55562
346,0.55554
347,0.55545
348,0.55537
349,0.55515
350,0.55505
351,0.55503
352,0.55498
353,0.55486
354,0.55458
355,0.55456
356,0.55452
357,0.55439
358,0.55439
359,0.55401
360,0.55392
361,0.55388
362,0.55367
363,0.55328
364,0.55311
365,0.55303
366,0.5529
367,0.55273
368,0.55273
369,0.55252
370,0.55248
371,0.55243
372,0.55243
373,0.55243
374,0.55239
375,0.55233
376,0.55218
377,0.55214
378,0.55212
379,0.55201
380,0.55201
381,0.55201
382,0.55188
383,0.55184
384,0.55167
385,0.55158
386,0.55158
387,0.55158
388,0.55158
389,0.55158
390,0.55158
391,0.5515
392,0.55146
393,0.55116
394,0.55107
395,0.55105
396,0.55086
397,0.55082
398,0.55073
399,0.55065
400,0.55065
401,0.55056
402,0.55056
403,0.55044
404,0.55042
405,0.55037
406,0.5501
407,0.55005
408,0.54988
409,0.5498
410,0.54971
411,0.54959
412,0.54929
413,0.54925
414,0.5492
415,0.54908
416,0.54908
417,0.54903
418,0.54899
419,0.54878
420,0.54878
421,0.54876
422,0.54857
423,0.54857
424,0.54857
425,0.54857
426,0.54857
427,0.54857
428,0.54857
429,0.54857
430,0.54857
431,0.54857
432,0.54857
433,0.54857
434,0.54857
435,0.54857
436,0.54857
437,0.54857
438,0.54857
439,0.54857
440,0.54857
441,0.54857
442,0.54857
443,0.54857
444,0.54857
445,0.54857
446,0.54857
447,0.54857
448,0.54857
449,0.54857
450,0.54857
451,0.54857
452,0.54857
453,0.54857
454,0.54857
455,0.54857
456,0.54857
457,0.54857
458,0.54857
459,0.54857
460,0.54857
461,0.54857
462,0.54857
463,0.54857
464,0.54857
465,0.54857
466,0.54857
467,0.54857
468,0.54857
469,0.54857
470,0.54857
471,0.54857
472,0.54857
473,0.54857
474,0.54857
475,0.54857
476,0.54857
477,0.54857
478,0.54857
479,0.54857
480,0.54844
481,0.54844
482,0.54844
483,0.54844
484,0.5484
485,0.54835
486,0.54814
487,0.54814
488,0.54793
489,0.54793
490,0.54793
491,0.54793
492,0.54793
493,0.54793
494,0.54793
495,0.54789
496,0.54789
497,0.54776
498,0.54776
499,0.54767
500,0.54767
501,0.54767
502,0.54759
503,0.54755
504,0.54733
505,0.54733
506,0.54712
507,0.54674
508,0.54657
509,0.54657
510,0.54631
511,0.54614
512,0.54606
513,0.54602
514,0.54597
515,0.54585
516,0.5458
517,0.54559
518,0.54559
519,0.54555
520,0.54553
521,0.54546
522,0.5454
523,0.54534
524,0.54532
525,0.5453
526,0.54517
527,0.54513
528,0.54483
529,0.54483
530,0.54479
531,0.54476
532,0.54466
533,0.54453
534,0.54451
535,0.54449
536,0.54445
537,0.54442
538,0.54428
539,0.54428
540,0.54419
541,0.54411
542,0.54394
543,0.54391
544,0.54387
545,0.54368
546,0.54368
547,0.54362
548,0.5436
549,0.54349
550,0.54336
551,0.54334
552,0.54313
553,0.54313
554,0.54313
555,0.54311
556,0.54296
557,0.54281
558,0.5427
559,0.54253
560,0.54249
561,0.54249
562,0.54236
563,0.54224
564,0.54219
565,0.54211
566,0.54198
567,0.54185
568,0.54168
569,0.54126
570,0.54122
571,0.54109
572,0.54109
573,0.54105
574,0.54102
575,0.541
576,0.54096
577,0.54092
578,0.54066
579,0.54066
580,0.54066
581,0.54066
582,0.54066
583,0.54066
584,0.54066
585,0.54066
586,0.54066
587,0.54066
588,0.54066
589,0.54066
590,0.54066
591,0.54062
592,0.54054
593,0.54049
594,0.54049
595,0.54041
596,0.54039
597,0.54007
598,0.53986
599,0.53986
600,0.53977
601,0.53973
602,0.53964
603,0.5396
604,0.5396
605,0.5396
606,0.53954
607,0.53943
608,0.53939
609,0.53935
610,0.5393
611,0.53922
612,0.53905
613,0.53896
614,0.53879
615,0.53871
616,0.53862
617,0.53862
618,0.53862
619,0.5385
620,0.53833
621,0.53828
622,0.53813
623,0.53807
624,0.53807
625,0.53807
626,0.53794
627,0.53794
628,0.53792
629,0.53773
630,0.53765
631,0.53756
632,0.53743
633,0.53735
634,0.53722
635,0.53711
636,0.53701
637,0.5365
638,0.53643
639,0.53633
640,0.53629
641,0.53607
642,0.53601
643,0.53586
644,0.53582
645,0.53582
646,0.53548
647,0.53493
648,0.53476
649,0.53437
650,0.53429
651,0.53412
652,0.53408
653,0.53399
654,0.53369
655,0.53363
656,0.53359
657,0.53359
658,0.53331
659,0.5331
660,0.53253
661,0.53244
662,0.53221
663,0.53214
664,0.53212
665,0.53208
666,0.53199
667,0.53199
668,0.53182
669,0.53168
670,0.53161
671,0.53161
672,0.53161
673,0.53161
674,0.5311
675,0.5308
676,0.53068
677,0.53034
678,0.53008
679,0.52972
680,0.5297
681,0.52932
682,0.52906
683,0.52893
684,0.52808
685,0.52783
686,0.52779
687,0.5277
688,0.52768
689,0.52762
690,0.5274
691,0.5273
692,0.52721
693,0.52719
694,0.52719
695,0.52706
696,0.52692
697,0.52672
698,0.52668
699,0.52664
700,0.5266
701,0.52655
702,0.52649
703,0.52643
704,0.52643
705,0.52638
706,0.52624
707,0.52617
708,0.52613
709,0.52583
710,0.52562
711,0.52562
712,0.52562
713,0.52553
714,0.52553
715,0.52553
716,0.52553
717,0.52553
718,0.52553
719,0.52553
720,0.52553
721,0.52553
722,0.52553
723,0.52553
724,0.52553
725,0.52553
726,0.52553
727,0.52553
728,0.52553
729,0.52553
730,0.52553
731,0.52553
732,0.52553
733,0.52553
734,0.52553
735,0.52553
736,0.52553
737,0.52553
738,0.52553
739,0.52553
740,0.52553
741,0.52553
742,0.52553
743,0.52553
744,0.52553
745,0.52553
746,0.52553
747,0.52553
748,0.52553
749,0.52553
750,0.52553
751,0.52553
752,0.52553
753,0.52553
754,0.52553
755,0.52553
756,0.52553
757,0.52553
758,0.52553
759,0.52553
760,0.52553
761,0.52553
762,0.52553
763,0.52553
764,0.52553
765,0.52553
766,0.52553
767,0.52553
768,0.52553
769,0.52553
770,0.52553
771,0.52553
772,0.52553
773,0.52553
774,0.52553
775,0.52553
776,0.52553
777,0.52553
778,0.52553
779,0.52553
780,0.52553
781,0.52553
782,0.52553
783,0.52553
784,0.52553
785,0.52553
786,0.52553
787,0.52553
788,0.52553
789,0.52553
790,0.52553
791,0.52553
792,0.52553
793,0.52553
794,0.52553
795,0.52553
796,0.52553
797,0.52553
798,0.52553
799,0.52553
800,0.52553
801,0.52553
802,0.52553
803,0.52553
804,0.52553
805,0.52553
806,0.52553
807,0.52553
808,0.52553
809,0.52553
810,0.52553
811,0.52553
812,0.52553
813,0.52553
814,0.52553
815,0.52553
816,0.52553
817,0.52553
818,0.52553
819,0.52553
820,0.52553
821,0.52553
822,0.52553
823,0.52553
824,0.52553
825,0.52553
826,0.52541
827,0.52526
828,0.52507
829,0.52494
830,0.52494
831,0.52494
832,0.52494
833,0.52494
834,0.52494
835,0.52494
836,0.52494
837,0.52485
838,0.52481
839,0.52481
840,0.5246
841,0.5246
842,0.52456
843,0.52449
844,0.52443
845,0.5243
846,0.5243
847,0.52422
848,0.52422
849,0.52422
850,0.52422
851,0.52422
852,0.52422
853,0.52422
854,0.52422
855,0.52422
856,0.52422
857,0.52422
858,0.52422
859,0.52422
860,0.52422
861,0.52409
862,0.524
863,0.52362
864,0.52358
865,0.52356
866,0.52354
867,0.52349
868,0.52332
869,0.52332
870,0.52315
871,0.52307
872,0.52298
873,0.52296
874,0.52294
875,0.5229
876,0.5229
877,0.5229
878,0.52286
879,0.52269
880,0.52265
881,0.52254
882,0.52231
883,0.52218
884,0.52186
885,0.52167
886,0.52163
887,0.52154
888,0.52154
889,0.52154
890,0.52154
891,0.52154
892,0.52154
893,0.5215
894,0.52139
895,0.52124
896,0.52103
897,0.52099
898,0.52095
899,0.52061
900,0.52035
901,0.52035
902,0.52031
903,0.52031
904,0.52001
905,0.51995
906,0.51935
907,0.51912
908,0.51893
909,0.51886
910,0.51852
911,0.51848
912,0.5184
913,0.51784
914,0.51755
915,0.5175
916,0.51708
917,0.51701
918,0.51687
919,0.51665
920,0.51661
921,0.51661
922,0.51661
923,0.51661
924,0.51642
925,0.51631
926,0.51631
927,0.51627
928,0.51627
929,0.51606
930,0.51604
931,0.51589
932,0.51574
933,0.51572
934,0.51551
935,0.5147
936,0.51463
937,0.51457
938,0.51453
939,0.51427
940,0.5141
941,0.514
942,0.51387
943,0.51368
944,0.51364
945,0.51355
946,0.51342
947,0.51325
948,0.51266
949,0.51253
950,0.5123
951,0.51211
952,0.51189
953,0.51187
954,0.51177
955,0.51164
956,0.5116
957,0.51145
958,0.51143
959,0.51115
960,0.51113
961,0.51104
962,0.51036
963,0.51036
964,0.51036
965,0.51036
966,0.51036
967,0.51036
968,0.51036
969,0.51036
970,0.51036
971,0.51036
972,0.51036
973,0.51036
974,0.51036
975,0.51019
976,0.51015
977,0.5099
978,0.50977
979,0.50973
980,0.509
981,0.50892
982,0.50879
983,0.50875
984,0.50862
985,0.50811
986,0.50798
987,0.50798
988,0.50798
989,0.50798
990,0.50762
991,0.50745
992,0.50722
993,0.50671
994,0.50671
995,0.50652
996,0.50639
997,0.50631
998,0.50628
999,0.50628
1000,0.50628
1001,0.50607
1002,0.50594
1003,0.5059
1004,0.50577
1005,0.50575
1006,0.5056
1007,0.50533
1008,0.50531
1009,0.5052
1010,0.50507
1011,0.50497
1012,0.50471
1013,0.50469
1014,0.50465
1015,0.50444
1016,0.50444
1017,0.50444
1018,0.50441
1019,0.50437
1020,0.50414
1021,0.5039
1022,0.50386
1023,0.50352
1024,0.50331
1025,0.50331
1026,0.50331
1027,0.50314
1028,0.50314
1029,0.50308
1030,0.50299
1031,0.50297
1032,0.50293
1033,0.50286
1034,0.50261
1035,0.50212
1036,0.50193
1037,0.50186
1038,0.50161
1039,0.50127
1040,0.50118
1041,0.50101
1042,0.50072
1043,0.5007
1044,0.50055
1045,0.5004
1046,0.50025
1047,0.50025
1048,0.50019
1049,0.50012
1050,0.50002
1051,0.5
1052,0.5
1053,0.5
1054,0.5
1055,0.5
1056,0.5
1057,0.5
1058,0.5
1059,0.5
1060,0.5
1061,0.5
1062,0.5
1063,0.5
1064,0.5
1065,0.5
1066,0.5
1067,0.5
1068,0.5
1069,0.5
1070,0.5
1071,0.5
1072,0.5
1073,0.5
1074,0.5
1075,0.5
1076,0.5
1077,0.5
1078,0.5
1079,0.5
1080,0.5
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,0.5
1086,0.5
1087,0.5
1088,0.5
1089,0.5
1090,0.5
1091,0.5
1092,0.5
1093,0.5
1094,0.5
1095,0.5
1096,0.5
1097,0.5
1098,0.5
1099,0.5
1100,0.5
1101,0.5
1102,0.5
1103,0.5
1104,0.5
1105,0.5
1106,0.5
1107,0.5
1108,0.5
1109,0.5
1110,0.5
1111,0.5
1112,0.5
1113,0.5
1114,0.5
1115,0.5
1116,0.5
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,0.5
1123,0.5
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,0.5
1129,0.5
1130,0.5
1131,0.5
1132,0.5
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,0.5
1139,0.5
1140,0.5
1141,0.5
1142,0.5
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,0.5
1148,0.5
1149,0.5
1150,0.5
1151,0.5
1152,0.5
1153,0.5
1154,0.5
1155,0.5
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,0.5
1176,0.5
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,0.5
1185,0.5
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,0.5
1191,0.5
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,0.5
1219,0.5
1220,0.5
1221,0.5
1222,0.5
1223,0.5
1224,0.5
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,0.5
1234,0.5
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,0.5
1243,0.5
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,0.5
1249,0.5
1250,0.5
1251,0.5
1252,0.5
1253,0.5
1254,0.5
1255,0.5
1256,0.5
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,0.5
1262,0.5
1263,0.5
1264,0.5
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1332,0.5
1333,0.5
1334,0.5
1335,0.5
1336,0.5
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,0.49991
1389,0.49989
1390,0.49983
1391,0.49976
1392,0.49974
1393,0.49949
1394,0.49946
1395,0.4994
1396,0.49885
1397,0.49872
1398,0.49868
1399,0.4983
1400,0.49817
1401,0.4974
1402,0.49706
1403,0.49706
1404,0.49689
1405,0.49681
1406,0.49662
1407,0.496
1408,0.49575
1409,0.4956
1410,0.49532
1411,0.49409
1412,0.49405
1413,0.49392
1414,0.49371
1415,0.49371
1416,0.49356
1417,0.49309
1418,0.49303
1419,0.4929
1420,0.49266
1421,0.4923
1422,0.49213
1423,0.49203
1424,0.49196
1425,0.49179
1426,0.49173
1427,0.4913
1428,0.49073
1429,0.49069
1430,0.4906
1431,0.49058
1432,0.49001
1433,0.48963
1434,0.4895
1435,0.48884
1436,0.48861
1437,0.48861
1438,0.48846
1439,0.48822
1440,0.4882
1441,0.48744
1442,0.48737
1443,0.48695
1444,0.48648
1445,0.48608
1446,0.48608
1447,0.48589
1448,0.48546
1449,0.48461
1450,0.48453
1451,0.48389
1452,0.48376
1453,0.48351
1454,0.48236
1455,0.48223
1456,0.48179
1457,0.48113
1458,0.481
1459,0.48083
1460,0.48079
1461,0.48038
1462,0.48004
1463,0.48002
1464,0.47989
1465,0.47985
1466,0.47919
1467,0.47875
1468,0.47862
1469,0.47862
1470,0.47847
1471,0.47824
1472,0.4776
1473,0.4776
1474,0.47707
1475,0.47692
1476,0.47633
1477,0.47588
1478,0.47543
1479,0.47535
1480,0.47518
1481,0.47516
1482,0.47416
1483,0.47375
1484,0.47165
1485,0.4711
1486,0.47063
1487,0.47042
1488,0.47021
1489,0.4695
1490,0.46936
1491,0.46897
1492,0.46891
1493,0.46885
1494,0.46855
1495,0.46761
1496,0.46729
1497,0.46723
1498,0.46557
1499,0.46557
1500,0.46557
1501,0.46557
1502,0.46557
1503,0.46557
1504,0.46557
1505,0.46557
1506,0.46557
1507,0.46557
1508,0.46557
1509,0.46557
1510,0.46557
1511,0.46557
1512,0.46557
1513,0.46557
1514,0.46557
1515,0.46557
1516,0.46557
1517,0.46557
1518,0.46557
1519,0.46557
1520,0.46557
1521,0.46557
1522,0.46557
1523,0.46549
1524,0.46549
1525,0.46451
1526,0.46396
1527,0.46268
1528,0.46215
1529,0.46173
1530,0.46149
1531,0.46149
1532,0.46096
1533,0.46007
1534,0.46003
1535,0.45999
1536,0.45994
1537,0.45909
1538,0.45903
1539,0.45516
1540,0.45482
1541,0.45453
1542,0.45295
1543,0.45287
1544,0.45174
1545,0.45134
1546,0.45032
1547,0.44919
1548,0.44611
1549,0.44507
1550,0.44386
1551,0.44118
1552,0.43816
1553,0.4265
1554,0.41318
1555,0.36919
